step,uid,dataset,n_icl,correct,cumulative_regret,mem_size
466,ds1000#750,ds1000,3,0,248.0000,252
467,ds1000#963,ds1000,3,1,248.0000,253
468,ddxplus#176,ddxplus,3,0,249.0000,253
469,ds1000#340,ds1000,3,1,249.0000,254
470,ddxplus#177,ddxplus,3,1,249.0000,255
471,ddxplus#178,ddxplus,3,1,249.0000,256
472,ddxplus#179,ddxplus,3,0,250.0000,256
473,ds1000#767,ds1000,3,0,251.0000,256
474,ds1000#830,ds1000,3,0,252.0000,256
475,hotpotqa#146,hotpotqa,3,1,252.0000,257
476,hotpotqa#147,hotpotqa,3,0,253.0000,257
477,hotpotqa#148,hotpotqa,3,1,253.0000,258
478,hotpotqa#149,hotpotqa,3,0,254.0000,258
479,ddxplus#180,ddxplus,3,0,255.0000,258
480,ds1000#896,ds1000,3,0,256.0000,258
481,ds1000#387,ds1000,3,0,257.0000,258
482,ddxplus#181,ddxplus,3,1,257.0000,259
483,ds1000#66,ds1000,3,0,258.0000,259
484,ds1000#297,ds1000,3,0,259.0000,259
485,ds1000#881,ds1000,3,0,260.0000,259
486,hotpotqa#150,hotpotqa,3,0,261.0000,259
487,ddxplus#182,ddxplus,3,0,262.0000,259
488,ddxplus#183,ddxplus,3,1,262.0000,260
489,ddxplus#184,ddxplus,3,0,263.0000,260
490,ds1000#814,ds1000,3,0,264.0000,260
491,hotpotqa#151,hotpotqa,3,1,264.0000,261
492,ds1000#892,ds1000,3,0,265.0000,261
493,ds1000#724,ds1000,3,1,265.0000,262
494,hotpotqa#152,hotpotqa,3,0,266.0000,262
495,ddxplus#185,ddxplus,3,1,266.0000,263
496,ds1000#991,ds1000,3,1,266.0000,264
497,ds1000#193,ds1000,3,0,267.0000,264
498,hotpotqa#153,hotpotqa,3,1,267.0000,265
499,ddxplus#186,ddxplus,3,1,267.0000,266
500,hotpotqa#154,hotpotqa,3,1,267.0000,267
501,ddxplus#187,ddxplus,3,1,267.0000,268
502,ds1000#253,ds1000,3,0,268.0000,268
503,hotpotqa#155,hotpotqa,3,0,269.0000,268
504,hotpotqa#156,hotpotqa,3,0,270.0000,268
505,ds1000#236,ds1000,3,0,271.0000,268
506,ds1000#891,ds1000,3,0,272.0000,268
507,hotpotqa#157,hotpotqa,3,1,272.0000,269
508,ddxplus#188,ddxplus,3,1,272.0000,270
509,hotpotqa#158,hotpotqa,3,1,272.0000,271
510,ddxplus#189,ddxplus,3,1,272.0000,272
511,hotpotqa#159,hotpotqa,3,1,272.0000,273
512,ds1000#746,ds1000,3,0,273.0000,273
513,hotpotqa#160,hotpotqa,3,0,274.0000,273
514,hotpotqa#161,hotpotqa,3,0,275.0000,273
515,ddxplus#190,ddxplus,3,1,275.0000,274
516,ds1000#315,ds1000,3,1,275.0000,275
517,ddxplus#191,ddxplus,3,1,275.0000,276
518,ds1000#129,ds1000,3,0,276.0000,276
519,ds1000#21,ds1000,3,0,277.0000,276
520,ds1000#373,ds1000,3,1,277.0000,277
521,hotpotqa#162,hotpotqa,3,0,278.0000,277
522,ds1000#598,ds1000,3,0,279.0000,277
523,ds1000#853,ds1000,3,1,279.0000,278
524,hotpotqa#163,hotpotqa,3,0,280.0000,278
525,ds1000#130,ds1000,3,0,281.0000,278
526,ds1000#544,ds1000,3,0,282.0000,278
527,ddxplus#192,ddxplus,3,1,282.0000,279
528,ds1000#35,ds1000,3,0,283.0000,279
529,ddxplus#193,ddxplus,3,1,283.0000,280
530,hotpotqa#164,hotpotqa,3,1,283.0000,284
531,ddxplus#194,ddxplus,3,1,283.0000,285
532,ds1000#867,ds1000,3,0,284.0000,285
533,ddxplus#195,ddxplus,3,0,285.0000,285
534,hotpotqa#165,hotpotqa,3,1,285.0000,286
535,hotpotqa#166,hotpotqa,3,0,286.0000,286
536,ddxplus#196,ddxplus,3,1,286.0000,287
537,hotpotqa#167,hotpotqa,3,1,286.0000,288
538,hotpotqa#168,hotpotqa,3,0,287.0000,288
539,ddxplus#197,ddxplus,3,0,288.0000,288
540,hotpotqa#169,hotpotqa,3,1,288.0000,289
541,ds1000#203,ds1000,3,0,289.0000,289
542,ds1000#86,ds1000,3,0,290.0000,289
543,hotpotqa#170,hotpotqa,3,1,290.0000,290
544,ds1000#146,ds1000,3,1,290.0000,291
545,ds1000#433,ds1000,3,1,290.0000,292
546,ddxplus#198,ddxplus,3,0,291.0000,292
547,ddxplus#199,ddxplus,3,1,291.0000,293
548,ddxplus#200,ddxplus,3,1,291.0000,294
549,ds1000#224,ds1000,3,0,292.0000,294
550,hotpotqa#171,hotpotqa,3,1,292.0000,296
551,hotpotqa#172,hotpotqa,3,0,293.0000,296
552,ds1000#218,ds1000,3,1,293.0000,297
553,ddxplus#201,ddxplus,3,0,294.0000,297
554,ds1000#960,ds1000,3,1,294.0000,298
555,ds1000#417,ds1000,3,0,295.0000,298
556,hotpotqa#173,hotpotqa,3,1,295.0000,299
557,ddxplus#202,ddxplus,3,1,295.0000,300
558,hotpotqa#174,hotpotqa,3,1,295.0000,301
559,ds1000#552,ds1000,3,0,296.0000,301
560,ds1000#88,ds1000,3,0,297.0000,302
561,hotpotqa#175,hotpotqa,3,1,297.0000,303
562,ds1000#624,ds1000,3,0,298.0000,303
563,ddxplus#203,ddxplus,3,1,298.0000,304
564,ds1000#445,ds1000,3,0,299.0000,304
565,hotpotqa#176,hotpotqa,3,0,300.0000,304
566,hotpotqa#177,hotpotqa,3,1,300.0000,305
567,ds1000#268,ds1000,3,1,300.0000,306
568,ds1000#6,ds1000,3,0,301.0000,306
569,ddxplus#204,ddxplus,3,1,301.0000,307
570,ddxplus#205,ddxplus,3,1,301.0000,308
571,hotpotqa#178,hotpotqa,3,0,302.0000,308
572,hotpotqa#179,hotpotqa,3,1,302.0000,309
573,ddxplus#206,ddxplus,3,1,302.0000,310
574,ddxplus#207,ddxplus,3,0,303.0000,310
575,hotpotqa#180,hotpotqa,3,1,303.0000,311
576,ds1000#630,ds1000,3,1,303.0000,312
577,ddxplus#208,ddxplus,3,0,304.0000,312
578,hotpotqa#181,hotpotqa,3,0,305.0000,312
579,ddxplus#209,ddxplus,3,0,306.0000,312
580,hotpotqa#182,hotpotqa,3,0,307.0000,312
581,ds1000#805,ds1000,3,1,307.0000,313
582,ddxplus#210,ddxplus,3,1,307.0000,314
583,hotpotqa#183,hotpotqa,3,1,307.0000,315
584,ds1000#197,ds1000,3,0,308.0000,315
585,ddxplus#211,ddxplus,3,1,308.0000,316
586,ddxplus#212,ddxplus,3,1,308.0000,317
587,hotpotqa#184,hotpotqa,3,1,308.0000,318
588,ds1000#950,ds1000,3,0,309.0000,318
589,ddxplus#213,ddxplus,3,0,310.0000,318
590,hotpotqa#185,hotpotqa,3,0,311.0000,319
591,ddxplus#214,ddxplus,3,1,311.0000,320
592,ds1000#11,ds1000,3,1,311.0000,321
593,hotpotqa#186,hotpotqa,3,1,311.0000,322
594,ds1000#911,ds1000,3,0,312.0000,322
595,hotpotqa#187,hotpotqa,3,1,312.0000,323
596,hotpotqa#188,hotpotqa,3,0,313.0000,323
597,ds1000#356,ds1000,3,1,313.0000,324
598,ddxplus#215,ddxplus,3,0,314.0000,324
599,hotpotqa#189,hotpotqa,3,1,314.0000,325
600,hotpotqa#190,hotpotqa,3,1,314.0000,326
601,ds1000#388,ds1000,3,0,315.0000,326
602,ds1000#281,ds1000,3,0,316.0000,326
603,hotpotqa#191,hotpotqa,3,0,317.0000,326
604,ds1000#511,ds1000,3,0,318.0000,326
605,ddxplus#216,ddxplus,3,1,318.0000,327
606,ds1000#120,ds1000,3,1,318.0000,328
607,hotpotqa#192,hotpotqa,3,0,319.0000,328
608,ddxplus#217,ddxplus,3,0,320.0000,328
609,ddxplus#218,ddxplus,3,1,320.0000,329
610,ds1000#115,ds1000,3,0,321.0000,329
611,ds1000#29,ds1000,3,0,322.0000,329
612,hotpotqa#193,hotpotqa,3,1,322.0000,330
613,hotpotqa#194,hotpotqa,3,1,322.0000,331
614,ds1000#367,ds1000,3,0,323.0000,331
615,hotpotqa#195,hotpotqa,3,1,323.0000,332
616,ds1000#307,ds1000,3,1,323.0000,333
617,hotpotqa#196,hotpotqa,3,1,323.0000,334
618,hotpotqa#197,hotpotqa,3,1,323.0000,335
619,hotpotqa#198,hotpotqa,3,1,323.0000,336
620,hotpotqa#199,hotpotqa,3,0,324.0000,336
621,ds1000#206,ds1000,3,0,325.0000,336
622,ds1000#9,ds1000,3,0,326.0000,336
623,ddxplus#219,ddxplus,3,1,326.0000,337
624,ddxplus#220,ddxplus,3,1,326.0000,338
625,ds1000#319,ds1000,3,0,327.0000,338
626,ds1000#185,ds1000,3,1,327.0000,339
627,ds1000#808,ds1000,3,0,328.0000,339
628,ddxplus#221,ddxplus,3,0,329.0000,339
629,ddxplus#222,ddxplus,3,0,330.0000,339
630,hotpotqa#200,hotpotqa,3,0,331.0000,339
631,ddxplus#223,ddxplus,3,1,331.0000,340
632,ddxplus#224,ddxplus,3,1,331.0000,341
633,hotpotqa#201,hotpotqa,3,1,331.0000,342
634,ds1000#91,ds1000,3,1,331.0000,343
635,ds1000#836,ds1000,3,1,331.0000,344
636,ddxplus#225,ddxplus,3,0,332.0000,344
637,hotpotqa#202,hotpotqa,3,1,332.0000,345
638,ds1000#815,ds1000,3,1,332.0000,346
639,ddxplus#226,ddxplus,3,1,332.0000,347
640,ddxplus#227,ddxplus,3,0,333.0000,348
641,ddxplus#228,ddxplus,3,1,333.0000,349
642,ds1000#479,ds1000,3,1,333.0000,350
643,hotpotqa#203,hotpotqa,3,1,333.0000,351
644,ds1000#154,ds1000,3,0,334.0000,351
645,hotpotqa#204,hotpotqa,3,0,335.0000,351
646,ds1000#126,ds1000,3,1,335.0000,352
647,ds1000#909,ds1000,3,0,336.0000,352
648,ddxplus#229,ddxplus,3,0,337.0000,352
649,hotpotqa#205,hotpotqa,3,1,337.0000,353
650,ddxplus#230,ddxplus,3,0,338.0000,353
651,hotpotqa#206,hotpotqa,3,0,339.0000,353
652,ds1000#455,ds1000,3,1,339.0000,354
653,hotpotqa#207,hotpotqa,3,0,340.0000,354
654,ds1000#363,ds1000,3,1,340.0000,355
655,hotpotqa#208,hotpotqa,3,1,340.0000,356
656,ds1000#424,ds1000,3,0,341.0000,356
657,ds1000#278,ds1000,3,1,341.0000,357
658,hotpotqa#209,hotpotqa,3,0,342.0000,357
659,hotpotqa#210,hotpotqa,3,1,342.0000,358
660,ds1000#567,ds1000,3,0,343.0000,359
661,ddxplus#231,ddxplus,3,1,343.0000,360
662,hotpotqa#211,hotpotqa,3,1,343.0000,361
663,ds1000#43,ds1000,3,0,344.0000,361
664,ddxplus#232,ddxplus,3,1,344.0000,362
665,hotpotqa#212,hotpotqa,3,1,344.0000,363
666,ds1000#243,ds1000,3,0,345.0000,363
667,ds1000#321,ds1000,3,1,345.0000,364
668,ds1000#883,ds1000,3,0,346.0000,364
669,ddxplus#233,ddxplus,3,1,346.0000,365
670,ddxplus#234,ddxplus,3,1,346.0000,366
671,ddxplus#235,ddxplus,3,0,347.0000,366
672,hotpotqa#213,hotpotqa,3,1,347.0000,367
673,hotpotqa#214,hotpotqa,3,0,348.0000,367
674,hotpotqa#215,hotpotqa,3,1,348.0000,368
675,ddxplus#236,ddxplus,3,0,349.0000,368
676,ds1000#304,ds1000,3,0,350.0000,368
677,hotpotqa#216,hotpotqa,3,1,350.0000,369
678,hotpotqa#217,hotpotqa,3,1,350.0000,370
679,ddxplus#237,ddxplus,3,1,350.0000,371
680,hotpotqa#218,hotpotqa,3,1,350.0000,373
681,ddxplus#238,ddxplus,3,0,351.0000,373
682,hotpotqa#219,hotpotqa,3,0,352.0000,373
683,ds1000#717,ds1000,3,1,352.0000,374
684,ddxplus#239,ddxplus,3,1,352.0000,375
685,ddxplus#240,ddxplus,3,1,352.0000,376
686,hotpotqa#220,hotpotqa,3,1,352.0000,377
687,ds1000#231,ds1000,3,1,352.0000,378
688,ds1000#550,ds1000,3,0,353.0000,378
689,ddxplus#241,ddxplus,3,0,354.0000,378
690,ds1000#818,ds1000,3,0,355.0000,378
691,ddxplus#242,ddxplus,3,1,355.0000,379
692,ds1000#776,ds1000,3,0,356.0000,379
693,hotpotqa#221,hotpotqa,3,0,357.0000,379
694,hotpotqa#222,hotpotqa,3,1,357.0000,380
695,ds1000#328,ds1000,3,0,358.0000,380
696,ds1000#350,ds1000,3,1,358.0000,381
697,ds1000#849,ds1000,3,0,359.0000,381
698,ddxplus#243,ddxplus,3,0,360.0000,381
699,ddxplus#244,ddxplus,3,0,361.0000,381
700,hotpotqa#223,hotpotqa,3,0,362.0000,381
701,ds1000#201,ds1000,3,0,363.0000,381
702,ddxplus#245,ddxplus,3,0,364.0000,381
703,ddxplus#246,ddxplus,3,1,364.0000,382
704,hotpotqa#224,hotpotqa,3,1,364.0000,383
705,ds1000#368,ds1000,3,1,364.0000,384
706,ddxplus#247,ddxplus,3,1,364.0000,385
707,ddxplus#248,ddxplus,3,0,365.0000,385
708,ds1000#935,ds1000,3,1,365.0000,386
709,ddxplus#249,ddxplus,3,1,365.0000,387
710,hotpotqa#225,hotpotqa,3,1,365.0000,389
711,hotpotqa#226,hotpotqa,3,1,365.0000,390
712,hotpotqa#227,hotpotqa,3,0,366.0000,390
713,hotpotqa#228,hotpotqa,3,0,367.0000,390
714,hotpotqa#229,hotpotqa,3,0,368.0000,390
715,ddxplus#250,ddxplus,3,0,369.0000,390
716,hotpotqa#230,hotpotqa,3,1,369.0000,391
717,ds1000#107,ds1000,3,0,370.0000,391
718,ddxplus#251,ddxplus,3,1,370.0000,392
719,ds1000#273,ds1000,3,1,370.0000,393
720,ddxplus#252,ddxplus,3,1,370.0000,394
721,hotpotqa#231,hotpotqa,3,0,371.0000,394
722,ds1000#331,ds1000,3,1,371.0000,395
723,hotpotqa#232,hotpotqa,3,0,372.0000,395
724,ds1000#409,ds1000,3,1,372.0000,396
725,ddxplus#253,ddxplus,3,0,373.0000,396
726,hotpotqa#233,hotpotqa,3,0,374.0000,396
727,hotpotqa#234,hotpotqa,3,0,375.0000,396
728,hotpotqa#235,hotpotqa,3,1,375.0000,397
729,hotpotqa#236,hotpotqa,3,1,375.0000,398
730,hotpotqa#237,hotpotqa,3,1,375.0000,400
731,hotpotqa#238,hotpotqa,3,1,375.0000,401
732,hotpotqa#239,hotpotqa,3,1,375.0000,402
733,ds1000#631,ds1000,3,0,376.0000,402
734,hotpotqa#240,hotpotqa,3,1,376.0000,403
735,ds1000#245,ds1000,3,0,377.0000,403
736,ddxplus#254,ddxplus,3,0,378.0000,403
737,ds1000#783,ds1000,3,0,379.0000,403
738,ddxplus#255,ddxplus,3,0,380.0000,403
739,ddxplus#256,ddxplus,3,0,381.0000,403
740,hotpotqa#241,hotpotqa,3,0,382.0000,403
741,ddxplus#257,ddxplus,3,1,382.0000,404
742,ddxplus#258,ddxplus,3,1,382.0000,405
743,ds1000#448,ds1000,3,1,382.0000,406
744,hotpotqa#242,hotpotqa,3,1,382.0000,407
745,hotpotqa#243,hotpotqa,3,1,382.0000,408
746,hotpotqa#244,hotpotqa,3,0,383.0000,408
747,hotpotqa#245,hotpotqa,3,0,384.0000,408
748,hotpotqa#246,hotpotqa,3,0,385.0000,408
749,ds1000#888,ds1000,3,1,385.0000,409
750,ds1000#169,ds1000,3,1,385.0000,411
751,ds1000#612,ds1000,3,0,386.0000,411
752,ds1000#30,ds1000,3,1,386.0000,412
753,ddxplus#259,ddxplus,3,1,386.0000,413
754,ddxplus#260,ddxplus,3,1,386.0000,414
755,ds1000#542,ds1000,3,0,387.0000,414
756,hotpotqa#247,hotpotqa,3,0,388.0000,414
757,hotpotqa#248,hotpotqa,3,1,388.0000,415
758,ddxplus#261,ddxplus,3,1,388.0000,416
759,ddxplus#262,ddxplus,3,0,389.0000,416
760,ddxplus#263,ddxplus,3,1,389.0000,417
761,ddxplus#264,ddxplus,3,0,390.0000,417
762,ds1000#646,ds1000,3,0,391.0000,417
763,ddxplus#265,ddxplus,3,0,392.0000,417
764,hotpotqa#249,hotpotqa,3,1,392.0000,418
765,hotpotqa#250,hotpotqa,3,0,393.0000,418
766,ds1000#813,ds1000,3,1,393.0000,419
767,hotpotqa#251,hotpotqa,3,0,394.0000,419
768,ds1000#241,ds1000,3,0,395.0000,419
769,ds1000#395,ds1000,3,0,396.0000,419
770,ddxplus#266,ddxplus,3,1,396.0000,420
771,hotpotqa#252,hotpotqa,3,0,397.0000,420
772,ddxplus#267,ddxplus,3,0,398.0000,420
773,ddxplus#268,ddxplus,3,1,398.0000,421
774,hotpotqa#253,hotpotqa,3,0,399.0000,421
775,ds1000#119,ds1000,3,1,399.0000,422
776,ddxplus#269,ddxplus,3,1,399.0000,423
777,hotpotqa#254,hotpotqa,3,0,400.0000,423
778,ddxplus#270,ddxplus,3,1,400.0000,424
779,ds1000#902,ds1000,3,0,401.0000,424
780,ds1000#360,ds1000,3,0,402.0000,424
781,ds1000#645,ds1000,3,1,402.0000,425
782,ddxplus#271,ddxplus,3,0,403.0000,425
783,ddxplus#272,ddxplus,3,1,403.0000,426
784,hotpotqa#255,hotpotqa,3,1,403.0000,427
785,ds1000#614,ds1000,3,1,403.0000,428
786,ds1000#532,ds1000,3,0,404.0000,428
787,hotpotqa#256,hotpotqa,3,0,405.0000,428
788,ddxplus#273,ddxplus,3,1,405.0000,429
789,hotpotqa#257,hotpotqa,3,1,405.0000,430
790,ds1000#799,ds1000,3,0,406.0000,431
791,ddxplus#274,ddxplus,3,1,406.0000,432
792,hotpotqa#258,hotpotqa,3,0,407.0000,432
793,hotpotqa#259,hotpotqa,3,1,407.0000,433
794,ds1000#712,ds1000,3,0,408.0000,433
795,ddxplus#275,ddxplus,3,1,408.0000,434
796,ddxplus#276,ddxplus,3,0,409.0000,434
797,ds1000#527,ds1000,3,0,410.0000,434
798,hotpotqa#260,hotpotqa,3,1,410.0000,435
799,hotpotqa#261,hotpotqa,3,0,411.0000,435
800,ddxplus#277,ddxplus,3,1,411.0000,436
801,ds1000#657,ds1000,3,1,411.0000,437
802,hotpotqa#262,hotpotqa,3,1,411.0000,438
803,hotpotqa#263,hotpotqa,3,1,411.0000,439
804,ds1000#581,ds1000,3,1,411.0000,440
805,hotpotqa#264,hotpotqa,3,1,411.0000,441
806,hotpotqa#265,hotpotqa,3,1,411.0000,442
807,hotpotqa#266,hotpotqa,3,0,412.0000,442
808,ds1000#429,ds1000,3,1,412.0000,443
809,hotpotqa#267,hotpotqa,3,1,412.0000,444
810,ds1000#562,ds1000,3,0,413.0000,444
811,ddxplus#278,ddxplus,3,1,413.0000,445
812,ddxplus#279,ddxplus,3,1,413.0000,446
813,ds1000#793,ds1000,3,1,413.0000,447
814,ddxplus#280,ddxplus,3,1,413.0000,448
815,hotpotqa#268,hotpotqa,3,1,413.0000,449
816,ddxplus#281,ddxplus,3,0,414.0000,449
817,hotpotqa#269,hotpotqa,3,0,415.0000,449
818,hotpotqa#270,hotpotqa,3,0,416.0000,449
819,ds1000#0,ds1000,3,1,416.0000,450
820,hotpotqa#271,hotpotqa,3,0,417.0000,450
821,ds1000#156,ds1000,3,0,418.0000,450
822,ds1000#28,ds1000,3,0,419.0000,450
823,hotpotqa#272,hotpotqa,3,1,419.0000,451
824,ds1000#768,ds1000,3,0,420.0000,451
825,hotpotqa#273,hotpotqa,3,1,420.0000,452
826,ds1000#762,ds1000,3,1,420.0000,453
827,ds1000#588,ds1000,3,1,420.0000,454
828,hotpotqa#274,hotpotqa,3,1,420.0000,455
829,ds1000#570,ds1000,3,0,421.0000,455
830,ddxplus#282,ddxplus,3,1,421.0000,456
831,ddxplus#283,ddxplus,3,1,421.0000,457
832,hotpotqa#275,hotpotqa,3,1,421.0000,458
833,hotpotqa#276,hotpotqa,3,1,421.0000,459
834,ddxplus#284,ddxplus,3,1,421.0000,460
835,ddxplus#285,ddxplus,3,0,422.0000,460
836,ds1000#501,ds1000,3,1,422.0000,461
837,ddxplus#286,ddxplus,3,1,422.0000,462
838,ds1000#944,ds1000,3,1,422.0000,463
839,ddxplus#287,ddxplus,3,1,422.0000,464
840,ddxplus#288,ddxplus,3,0,423.0000,465
841,hotpotqa#277,hotpotqa,3,0,424.0000,465
842,ds1000#584,ds1000,3,0,425.0000,465
843,hotpotqa#278,hotpotqa,3,0,426.0000,465
844,ds1000#274,ds1000,3,1,426.0000,466
845,hotpotqa#279,hotpotqa,3,0,427.0000,466
846,ddxplus#289,ddxplus,3,1,427.0000,467
847,ddxplus#290,ddxplus,3,0,428.0000,467
848,ds1000#887,ds1000,3,0,429.0000,467
849,ddxplus#291,ddxplus,3,1,429.0000,468
850,ds1000#101,ds1000,3,1,429.0000,469
851,hotpotqa#280,hotpotqa,3,1,429.0000,470
852,ddxplus#292,ddxplus,3,1,429.0000,471
853,hotpotqa#281,hotpotqa,3,1,429.0000,472
854,ds1000#71,ds1000,3,1,429.0000,473
855,ds1000#464,ds1000,3,1,429.0000,474
856,hotpotqa#282,hotpotqa,3,0,430.0000,474
857,ddxplus#293,ddxplus,3,1,430.0000,475
858,hotpotqa#283,hotpotqa,3,0,431.0000,475
859,hotpotqa#284,hotpotqa,3,1,431.0000,476
860,ds1000#77,ds1000,3,0,432.0000,476
861,hotpotqa#285,hotpotqa,3,0,433.0000,476
862,hotpotqa#286,hotpotqa,3,0,434.0000,476
863,ds1000#940,ds1000,3,1,434.0000,477
864,hotpotqa#287,hotpotqa,3,1,434.0000,478
865,ds1000#937,ds1000,3,0,435.0000,478
866,hotpotqa#288,hotpotqa,3,0,436.0000,478
867,ddxplus#294,ddxplus,3,1,436.0000,479
868,ds1000#512,ds1000,3,0,437.0000,479
869,ddxplus#295,ddxplus,3,1,437.0000,480
870,hotpotqa#289,hotpotqa,3,0,438.0000,480
871,hotpotqa#290,hotpotqa,3,0,439.0000,480
872,hotpotqa#291,hotpotqa,3,0,440.0000,480
873,hotpotqa#292,hotpotqa,3,1,440.0000,481
874,ds1000#352,ds1000,3,1,440.0000,482
875,ddxplus#296,ddxplus,3,1,440.0000,483
876,ds1000#92,ds1000,3,0,441.0000,483
877,hotpotqa#293,hotpotqa,3,1,441.0000,484
878,ddxplus#297,ddxplus,3,1,441.0000,485
879,ds1000#394,ds1000,3,0,442.0000,485
880,ds1000#259,ds1000,3,1,442.0000,488
881,ds1000#868,ds1000,3,1,442.0000,489
882,ds1000#798,ds1000,3,1,442.0000,490
883,ds1000#164,ds1000,3,0,443.0000,490
884,ddxplus#298,ddxplus,3,0,444.0000,490
885,hotpotqa#294,hotpotqa,3,1,444.0000,491
886,ds1000#244,ds1000,3,0,445.0000,491
887,ddxplus#299,ddxplus,3,1,445.0000,492
888,hotpotqa#295,hotpotqa,3,1,445.0000,493
889,hotpotqa#296,hotpotqa,3,1,445.0000,494
890,ds1000#829,ds1000,3,1,445.0000,496
891,hotpotqa#297,hotpotqa,3,0,446.0000,496
892,ds1000#796,ds1000,3,0,447.0000,496
893,ds1000#444,ds1000,3,0,448.0000,496
894,ds1000#354,ds1000,3,0,449.0000,496
895,ds1000#775,ds1000,3,0,450.0000,496
896,hotpotqa#298,hotpotqa,3,0,451.0000,496
897,ds1000#330,ds1000,3,1,451.0000,497
898,ds1000#382,ds1000,3,1,451.0000,498
899,hotpotqa#299,hotpotqa,3,0,452.0000,498
900,hotpotqa#300,hotpotqa,3,0,453.0000,498
901,ddxplus#300,ddxplus,3,1,453.0000,499
902,ddxplus#301,ddxplus,3,1,453.0000,500
903,hotpotqa#301,hotpotqa,3,0,454.0000,500
904,ds1000#62,ds1000,3,1,454.0000,501
905,hotpotqa#302,hotpotqa,3,0,455.0000,501
906,ddxplus#302,ddxplus,3,1,455.0000,502
907,ddxplus#303,ddxplus,3,1,455.0000,503
908,ds1000#878,ds1000,3,1,455.0000,504
909,ddxplus#304,ddxplus,3,1,455.0000,505
910,ds1000#842,ds1000,3,0,456.0000,507
911,hotpotqa#303,hotpotqa,3,0,457.0000,507
912,ddxplus#305,ddxplus,3,0,458.0000,507
913,ddxplus#306,ddxplus,3,1,458.0000,508
914,ds1000#344,ds1000,3,1,458.0000,509
915,ds1000#745,ds1000,3,0,459.0000,509
916,ds1000#336,ds1000,3,1,459.0000,510
917,ddxplus#307,ddxplus,3,1,459.0000,511
918,hotpotqa#304,hotpotqa,3,1,459.0000,512
919,hotpotqa#305,hotpotqa,3,1,459.0000,513
920,hotpotqa#306,hotpotqa,3,0,460.0000,513
921,ddxplus#308,ddxplus,3,1,460.0000,514
922,ddxplus#309,ddxplus,3,0,461.0000,514
923,ddxplus#310,ddxplus,3,1,461.0000,515
924,hotpotqa#307,hotpotqa,3,0,462.0000,515
925,hotpotqa#308,hotpotqa,3,1,462.0000,516
926,ds1000#44,ds1000,3,0,463.0000,516
927,ddxplus#311,ddxplus,3,1,463.0000,517
928,ddxplus#312,ddxplus,3,1,463.0000,518
929,ddxplus#313,ddxplus,3,0,464.0000,518
930,hotpotqa#309,hotpotqa,3,0,465.0000,518
931,hotpotqa#310,hotpotqa,3,0,466.0000,518
932,ddxplus#314,ddxplus,3,1,466.0000,519
933,ddxplus#315,ddxplus,3,1,466.0000,520
934,ddxplus#316,ddxplus,3,1,466.0000,521
935,ddxplus#317,ddxplus,3,1,466.0000,522
936,ddxplus#318,ddxplus,3,0,467.0000,522
937,hotpotqa#311,hotpotqa,3,0,468.0000,522
938,ddxplus#319,ddxplus,3,1,468.0000,523
939,hotpotqa#312,hotpotqa,3,1,468.0000,524
940,ddxplus#320,ddxplus,3,1,468.0000,525
941,ds1000#163,ds1000,3,0,469.0000,525
942,hotpotqa#313,hotpotqa,3,0,470.0000,525
943,ddxplus#321,ddxplus,3,1,470.0000,526
944,ddxplus#322,ddxplus,3,1,470.0000,527
945,ds1000#890,ds1000,3,1,470.0000,528
946,ds1000#936,ds1000,3,0,471.0000,528
947,hotpotqa#314,hotpotqa,3,0,472.0000,528
948,hotpotqa#315,hotpotqa,3,0,473.0000,528
949,hotpotqa#316,hotpotqa,3,1,473.0000,529
950,hotpotqa#317,hotpotqa,3,0,474.0000,529
951,ddxplus#323,ddxplus,3,1,474.0000,530
952,hotpotqa#318,hotpotqa,3,1,474.0000,531
953,ddxplus#324,ddxplus,3,0,475.0000,531
954,hotpotqa#319,hotpotqa,3,1,475.0000,532
955,hotpotqa#320,hotpotqa,3,0,476.0000,532
956,ds1000#153,ds1000,3,1,476.0000,533
957,ddxplus#325,ddxplus,3,1,476.0000,534
958,ddxplus#326,ddxplus,3,1,476.0000,535
959,hotpotqa#321,hotpotqa,3,1,476.0000,536
960,ds1000#219,ds1000,3,1,476.0000,537
961,ds1000#213,ds1000,3,1,476.0000,538
962,hotpotqa#322,hotpotqa,3,1,476.0000,539
963,hotpotqa#323,hotpotqa,3,1,476.0000,540
964,ddxplus#327,ddxplus,3,1,476.0000,541
965,ddxplus#328,ddxplus,3,1,476.0000,542
966,ddxplus#329,ddxplus,3,1,476.0000,543
967,ddxplus#330,ddxplus,3,0,477.0000,543
968,ddxplus#331,ddxplus,3,1,477.0000,544
969,hotpotqa#324,hotpotqa,3,0,478.0000,544
970,ds1000#591,ds1000,3,1,478.0000,545
971,ddxplus#332,ddxplus,3,1,478.0000,546
972,hotpotqa#325,hotpotqa,3,0,479.0000,546
973,ddxplus#333,ddxplus,3,1,479.0000,547
974,ddxplus#334,ddxplus,3,1,479.0000,548
975,hotpotqa#326,hotpotqa,3,0,480.0000,548
976,ddxplus#335,ddxplus,3,0,481.0000,548
977,ddxplus#336,ddxplus,3,0,482.0000,548
978,hotpotqa#327,hotpotqa,3,0,483.0000,548
979,ddxplus#337,ddxplus,3,0,484.0000,548
980,hotpotqa#328,hotpotqa,3,0,485.0000,548
981,hotpotqa#329,hotpotqa,3,1,485.0000,549
